iter	Passed	Remaining
0	144	144105
1	146	72894
2	147	49099
3	149	37186
4	150	30024
5	152	25204
6	153	21757
7	154	19182
8	155	17170
9	157	15571
10	158	14266
11	160	13199
12	161	12274
13	163	11498
14	164	10824
15	166	10259
16	168	9741
17	170	9295
18	172	8882
19	173	8510
20	175	8184
21	177	7887
22	179	7603
23	180	7349
24	182	7111
25	183	6886
26	185	6688
27	186	6489
28	188	6316
29	190	6147
30	191	5986
31	193	5844
32	195	5716
33	196	5585
34	199	5497
35	201	5393
36	203	5296
37	205	5193
38	206	5097
39	208	5015
40	210	4922
41	211	4835
42	213	4754
43	215	4676
44	216	4602
45	218	4534
46	220	4461
47	221	4397
48	223	4335
49	225	4279
50	227	4224
51	228	4171
52	230	4117
53	231	4062
54	233	4008
55	234	3961
56	236	3915
57	238	3872
58	240	3829
59	241	3789
60	243	3750
61	245	3709
62	246	3667
63	248	3631
64	249	3595
65	251	3560
66	252	3521
67	253	3478
68	255	3445
69	256	3411
70	257	3375
71	259	3344
72	260	3310
73	262	3278
74	263	3247
75	264	3216
76	265	3185
77	267	3156
78	268	3128
79	269	3098
80	270	3070
81	271	3042
82	272	3015
83	274	2989
84	275	2960
85	276	2936
86	277	2907
87	278	2882
88	279	2859
89	280	2838
90	282	2818
91	283	2798
92	284	2774
93	285	2753
94	286	2732
95	287	2711
96	289	2690
97	290	2670
98	291	2652
99	292	2634
100	293	2615
101	294	2591
102	295	2573
103	296	2554
104	297	2536
105	298	2517
106	299	2498
107	300	2480
108	301	2463
109	302	2445
110	303	2428
111	304	2413
112	305	2396
113	306	2380
114	307	2363
115	307	2346
116	308	2331
117	309	2315
118	310	2299
119	311	2285
120	312	2270
121	313	2257
122	314	2241
123	315	2227
124	316	2214
125	317	2200
126	318	2189
127	319	2175
128	320	2163
129	321	2151
130	322	2140
131	323	2128
132	324	2116
133	325	2104
134	326	2092
135	327	2080
136	328	2068
137	329	2056
138	330	2045
139	331	2034
140	332	2025
141	333	2014
142	334	2003
143	335	1993
144	336	1982
145	337	1972
146	338	1962
147	339	1951
148	340	1943
149	341	1934
150	342	1924
151	343	1915
152	344	1905
153	345	1896
154	346	1887
155	347	1878
156	348	1869
157	349	1860
158	350	1851
159	350	1842
160	351	1833
161	352	1825
162	353	1817
163	354	1809
164	355	1800
165	356	1792
166	357	1784
167	358	1777
168	359	1769
169	361	1762
170	361	1754
171	362	1747
172	363	1738
173	364	1731
174	365	1723
175	366	1717
176	367	1709
177	368	1703
178	369	1695
179	370	1687
180	371	1679
